case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
39758,201502180058,2015.1666666666667,2015,2,18,9,Ukraine,Debaltseve,48.36796,38.353295,6,13.0,157.0,70.60000000000001
39808,201502200009,2015.1666666666667,2015,2,20,11,Somalia,Mogadishu,2.032623,45.340469,3,34.0,58.0,43.6
40123,201502280040,2015.1666666666667,2015,2,28,10,Iraq,Balad Ruz district,33.699554,45.083422,3,11.0,42.0,23.4
40610,201503120014,2015.25,2015,3,12,11,Sudan,Kadugli,11.016667,29.716667,2,36.0,23.0,30.799999999999997
40687,201503150001,2015.25,2015,3,15,6,Pakistan,Lahore,31.410962,74.363412,3,11.0,35.0,20.6
40711,201503150033,2015.25,2015,3,15,10,Iraq,Ramadi,33.416667,43.3,3,4.0,51.0,22.8
40800,201503180017,2015.25,2015,3,18,10,Tunisia,Tunis,36.809293,10.13426,5,24.0,42.0,31.2
40802,201503180019,2015.25,2015,3,18,6,Afghanistan,Lashkar Gah,31.583044,64.369167,3,8.0,41.0,21.200000000000003
40869,201503200010,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,39.0,87.0,58.2
40870,201503200011,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,39.0,87.0,58.2
40871,201503200012,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,40.0,88.0,59.2
40872,201503200013,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,40.0,88.0,59.2
40879,201503200024,2015.25,2015,3,20,10,Syria,Hasakah,36.518134,40.7488,3,25.0,89.0,50.6
40880,201503200025,2015.25,2015,3,20,10,Syria,Hasakah,36.518134,40.7488,3,25.0,88.0,50.2
40904,201503210009,2015.25,2015,3,21,10,Iraq,Tal Saquf,36.597422,43.103722,2,26.0,40.0,31.6
41148,201503270008,2015.25,2015,3,27,11,Somalia,Mogadishu,2.032623,45.340469,5,24.0,28.0,25.6
41187,201503280043,2015.25,2015,3,27,11,Nigeria,Buratai,10.906661,12.089108,6,23.0,32.0,26.6
41286,201503310006,2015.25,2015,3,31,10,Yemen,Unknown,13.578971,44.022031,9,4.0,54.0,24.0
41287,201503310007,2015.25,2015,3,31,10,Yemen,Unknown,13.578971,44.022031,9,4.0,54.0,24.0
41335,201504010047,2015.3333333333333,2015,4,1,11,Niger,Bosso,13.700304,13.309739,9,47.0,0.0,28.2
41366,201504020014,2015.3333333333333,2015,4,2,6,Afghanistan,Khost,33.337033,69.918544,3,21.0,64.0,38.2
41380,201504020031,2015.3333333333333,2015,4,2,11,Kenya,Garissa,-0.452179,39.661028,5,152.0,104.0,132.8
41514,201504050054,2015.3333333333333,2015,4,5,11,Nigeria,Kwajaffa,10.484913,12.380308,3,25.0,30.0,27.0
41612,201504080048,2015.3333333333333,2015,4,8,10,Yemen,Aden,12.789572,45.006995,3,11.0,35.0,20.6
41613,201504080049,2015.3333333333333,2015,4,8,10,Yemen,Aden,12.775278,45.041111,3,11.0,35.0,20.6
41621,201504090001,2015.3333333333333,2015,4,9,6,Afghanistan,Mazari Sharif,36.700674,67.115032,5,14.0,60.0,32.4
41649,201504100009,2015.3333333333333,2015,4,10,6,Afghanistan,Dara-e Khistak,36.684256,70.945402,6,42.0,25.0,35.2
41685,201504110008,2015.3333333333333,2015,4,11,6,Afghanistan,Herat,34.344499,62.203121,8,0.0,101.0,40.400000000000006
41686,201504110009,2015.3333333333333,2015,4,11,6,India,Sukma district,18.391134,81.659273,2,42.0,25.0,35.2
41722,201504120008,2015.3333333333333,2015,4,12,10,Egypt,Arish,31.131088,33.802708,3,7.0,44.0,21.8
41985,201504180007,2015.3333333333333,2015,4,18,6,Afghanistan,Jalalabad,34.429836,70.447395,3,34.0,100.0,60.4
42010,201504180065,2015.3333333333333,2015,4,18,11,South Sudan,Juba,4.846851,31.581367,3,10.0,40.0,22.0
42257,201504250008,2015.3333333333333,2015,4,25,10,Iraq,Tharthar,33.679444,43.465833,6,49.0,0.0,29.4
42266,201504250027,2015.3333333333333,2015,4,25,11,Niger,Karamga,14.015,13.378458,2,230.0,9.0,141.6
42461,201504290034,2015.3333333333333,2015,4,29,11,Mali,Lere,15.715278,-4.904167,6,19.0,22.0,20.200000000000003
42560,201505010115,2015.4166666666667,2015,5,1,11,Democratic Republic of the Congo,Kakamba,-2.906356,29.051811,6,0.0,127.0,50.800000000000004
42654,201505040002,2015.4166666666667,2015,5,4,10,Syria,Assal al-Ward,33.866506,36.413359,9,23.0,17.0,20.6
42677,201505040045,2015.4166666666667,2015,5,4,10,Syria,Jibbeh,33.907383,36.482654,9,24.0,17.0,21.2
42678,201505040046,2015.4166666666667,2015,5,4,10,Syria,Falitah,34.030359,36.583885,9,23.0,16.0,20.2
42768,201505060078,2015.4166666666667,2015,5,6,10,Yemen,Aden,12.787191,44.983678,3,86.0,67.0,78.4
42867,201505090022,2015.4166666666667,2015,5,9,10,Iraq,Khalis,33.843044,44.521936,3,36.0,14.0,27.2
43016,201505130008,2015.4166666666667,2015,5,13,6,Pakistan,Karachi,24.93778,67.15187,2,45.0,13.0,32.2
43026,201505130022,2015.4166666666667,2015,5,13,10,Yemen,Taizz,13.578889,44.021944,3,9.0,40.0,21.4
43033,201505130029,2015.4166666666667,2015,5,13,11,Nigeria,Balile,11.78606,14.537057,2,25.0,30.0,27.0
43082,201505140079,2015.4166666666667,2015,5,14,6,Afghanistan,Charsada district,35.12915,64.991592,2,20.0,51.0,32.400000000000006
43083,201505140080,2015.4166666666667,2015,5,14,6,Afghanistan,Pasaband district,33.534235,65.000854,2,20.0,50.0,32.0
43169,201505160065,2015.4166666666667,2015,5,16,10,Iraq,Fallujah,33.35,43.783333,3,37.0,20.0,30.2
43389,201505220001,2015.4166666666667,2015,5,22,10,Saudi Arabia,Qatif,26.569727,49.985409,3,23.0,100.0,53.8
43525,201505250011,2015.4166666666667,2015,5,25,6,Afghanistan,Qalat,32.106111,66.906944,3,5.0,73.0,32.2
43549,201505250106,2015.4166666666667,2015,5,25,10,Yemen,Masabah,13.574698,44.010392,3,13.0,60.0,31.8
43655,201505280031,2015.4166666666667,2015,5,27,11,Chad,Choua,13.538057,14.636973,2,37.0,4.0,23.8
43751,201505300032,2015.4166666666667,2015,5,30,11,Nigeria,Maiduguri,11.830475,13.159667,3,27.0,28.0,27.4
43822,201505310043,2015.4166666666667,2015,5,31,10,Iraq,Khalidiyah,33.396138,43.506328,9,13.0,41.0,24.200000000000003
43845,201506010008,2015.5,2015,6,1,10,Iraq,Tharthar,33.678926,43.465862,3,39.0,25.0,33.4
43880,201506020031,2015.5,2015,6,2,11,Nigeria,Maiduguri,11.831098,13.150967,3,51.0,25.0,40.599999999999994
43913,201506030018,2015.5,2015,6,3,9,Ukraine,Marinka,47.942007,37.504089,6,85.0,140.0,107.0
43959,201506040018,2015.5,2015,6,4,11,Nigeria,Yola,9.203496,12.49539,3,47.0,40.0,44.2
43991,201506050015,2015.5,2015,6,5,10,Turkey,Diyarbakir,37.924973,40.210983,3,2.0,50.0,21.2
43992,201506050016,2015.5,2015,6,5,10,Turkey,Diyarbakir,37.924973,40.210983,3,2.0,51.0,21.6
44007,201506060001,2015.5,2015,6,6,10,Iraq,Balad Ruz district,33.695694,45.067169,3,15.0,37.0,23.8
44116,201506080009,2015.5,2015,6,8,6,Pakistan,Datta Khel,33.150724,70.43233,3,27.0,14.0,21.8
44169,201506090077,2015.5,2015,6,9,6,Afghanistan,Panjab district,34.387782,67.021373,8,0.0,60.0,24.0
44206,201506100078,2015.5,2015,6,10,11,Somalia,Burhakaba,2.80254,44.078129,2,40.0,61.0,48.400000000000006
44304,201506130037,2015.5,2015,6,13,10,Iraq,Karma,33.404852,43.918597,3,22.0,25.0,23.2
44306,201506130039,2015.5,2015,6,13,6,Afghanistan,Musa Qala district,32.351956,64.779266,2,27.0,17.0,23.0
44336,201506140016,2015.5,2015,6,14,11,Nigeria,Babban Gida,12.154722,11.770833,2,42.0,5.0,27.2
44360,201506150029,2015.5,2015,6,15,11,Chad,N'Djamena,12.089724,15.06776,3,19.0,51.0,31.800000000000004
44361,201506150030,2015.5,2015,6,15,11,Chad,N'Djamena,12.112509,15.033817,3,18.0,50.0,30.799999999999997
44578,201506200002,2015.5,2015,6,20,6,Afghanistan,Chahar Dara district,36.697777,68.79535,2,29.0,38.0,32.6
44666,201506220035,2015.5,2015,6,22,11,Nigeria,Maiduguri,11.831098,13.150967,3,22.0,50.0,33.2
44675,201506220061,2015.5,2015,6,22,4,China,Kashgar,39.46616,75.989641,2,33.0,5.0,21.8
44771,201506250025,2015.5,2015,6,25,10,Yemen,Aden,12.802001,45.034551,3,7.0,94.0,41.800000000000004
44773,201506250031,2015.5,2015,6,25,10,Syria,Kobani,36.899389,38.349653,3,174.0,201.0,184.8
44776,201506250050,2015.5,2015,6,25,10,Iraq,Fallujah,33.35,43.783333,3,20.0,30.0,24.0
44778,201506250052,2015.5,2015,6,25,6,Afghanistan,Waygal district,35.183083,70.986575,2,38.0,54.0,44.400000000000006
44781,201506250057,2015.5,2015,6,25,6,Afghanistan,Zamboli,31.853892,64.709583,2,27.0,19.0,23.8
44791,201506260001,2015.5,2015,6,26,10,Kuwait,Kuwait,29.374481,47.980266,3,28.0,227.0,107.60000000000001
44794,201506260004,2015.5,2015,6,26,10,Tunisia,Sousse,35.893074,10.59688,2,40.0,36.0,38.4
44815,201506260034,2015.5,2015,6,25,10,Syria,Barkh Butan,36.698911,38.277925,2,26.0,15.0,21.6
44922,201506290029,2015.5,2015,6,29,10,Yemen,Sanaa,15.352917,44.204576,3,28.0,20.0,24.8
44951,201506300012,2015.5,2015,6,30,6,Afghanistan,Lashkar Gah,31.599043,64.375836,3,4.0,51.0,22.8
45002,201507010015,2015.5833333333333,2015,7,1,10,Yemen,Aden,12.856511,44.988342,3,31.0,101.0,59.0
45049,201507020027,2015.5833333333333,2015,7,2,10,Iraq,Karma,33.404852,43.918597,2,27.0,23.0,25.4
45102,201507030031,2015.5833333333333,2015,7,3,11,Nigeria,Zabarmari,11.831098,13.150967,3,13.0,101.0,48.2
45185,201507040097,2015.5833333333333,2015,7,4,10,Yemen,Aden,12.856864,44.988563,3,35.0,24.0,30.6
45195,201507050012,2015.5833333333333,2015,7,5,10,Iraq,Hadithah,34.207171,42.354827,3,33.0,16.0,26.200000000000003
45199,201507050034,2015.5833333333333,2015,7,5,11,Nigeria,Jos,9.933333,8.883333,3,25.0,34.0,28.6
45200,201507050035,2015.5833333333333,2015,7,5,11,Nigeria,Jos,9.933333,8.883333,1,26.0,33.0,28.8
45281,201507070028,2015.5833333333333,2015,7,7,11,Nigeria,Zaria,11.066584,7.699986,3,26.0,32.0,28.4
45440,201507110009,2015.5833333333333,2015,7,11,10,Yemen,Ad Dabab district,13.555278,43.962778,3,7.0,54.0,25.8
45447,201507110021,2015.5833333333333,2015,7,11,11,Chad,N'Djamena,12.113056,15.049167,3,16.0,80.0,41.6
45499,201507120029,2015.5833333333333,2015,7,12,10,Iraq,Gavara,36.322392,41.860499,3,41.0,40.0,40.599999999999994
45512,201507120052,2015.5833333333333,2015,7,12,6,Afghanistan,Khost,33.339017,69.959119,3,34.0,23.0,29.6
45537,201507130018,2015.5833333333333,2015,7,13,11,Somalia,Raga Ceel,2.658049,46.009797,2,32.0,4.0,20.8
45624,201507150015,2015.5833333333333,2015,7,15,10,Yemen,Taizz,13.578889,44.021944,3,11.0,50.0,26.6
45636,201507150041,2015.5833333333333,2015,7,15,10,Egypt,Sheikh Zuweid,31.211645,34.110425,9,20.0,25.0,22.0
45676,201507160064,2015.5833333333333,2015,7,16,11,Nigeria,Gombe,10.279142,11.173062,3,25.0,16.0,21.4
45677,201507160065,2015.5833333333333,2015,7,16,11,Nigeria,Gombe,10.279142,11.173062,3,25.0,15.0,21.0
45733,201507180045,2015.5833333333333,2015,7,17,10,Iraq,Bani Saad,33.571857,44.544569,3,121.0,130.0,124.6
45752,201507190017,2015.5833333333333,2015,7,19,10,Yemen,Shaykh Uthman,12.894405,44.98601,3,43.0,120.0,73.8
45779,201507200005,2015.5833333333333,2015,7,20,10,Turkey,Suruc,36.97512,38.424287,3,34.0,101.0,60.800000000000004
45841,201507210037,2015.5833333333333,2015,7,21,10,Syria,Kafrayah,35.990637,36.677702,3,3.0,100.0,41.8
45842,201507210038,2015.5833333333333,2015,7,21,10,Syria,Fuah,35.982007,36.705582,3,4.0,100.0,42.4
45860,201507210066,2015.5833333333333,2015,7,21,10,Iraq,Fallujah,33.365916,43.770322,3,18.0,34.0,24.4
45879,201507220008,2015.5833333333333,2015,7,21,11,Somalia,Bardere,2.333385,42.283417,2,36.0,37.0,36.4
45882,201507220012,2015.5833333333333,2015,7,22,6,Afghanistan,Almar district,35.8464,64.5333,3,20.0,30.0,24.0
45898,201507220040,2015.5833333333333,2015,7,22,10,Iraq,Baghdad,33.429154,44.398701,3,16.0,32.0,22.4
45899,201507220044,2015.5833333333333,2015,7,22,10,Iraq,Baghdad,33.269957,44.345763,3,18.0,48.0,30.0
45901,201507220046,2015.5833333333333,2015,7,22,10,Iraq,Karma,33.402381,43.911811,3,24.0,24.0,24.0
45909,201507220079,2015.5833333333333,2015,7,22,6,Afghanistan,Musa Qala district,32.348492,64.772251,2,22.0,27.0,24.0
45938,201507230037,2015.5833333333333,2015,7,23,10,Iraq,Fallujah,33.366513,43.779827,3,57.0,53.0,55.4
45939,201507230038,2015.5833333333333,2015,7,23,10,Iraq,Fallujah,33.354051,43.845054,3,58.0,53.0,56.0
45991,201507250021,2015.5833333333333,2015,7,25,11,Cameroon,Maroua,10.592529,14.321009,3,22.0,67.0,40.0
46033,201507260001,2015.5833333333333,2015,7,26,11,Somalia,Mogadishu,2.022389,45.304763,3,18.0,41.0,27.200000000000003
46062,201507260063,2015.5833333333333,2015,7,26,11,Nigeria,Damaturu,11.747224,11.966177,3,20.0,47.0,30.8
46085,201507270024,2015.5833333333333,2015,7,27,10,Yemen,Al-Anad,13.210556,44.785,3,11.0,35.0,20.6
46148,201507280101,2015.5833333333333,2015,7,28,6,Afghanistan,Marawara district,34.89,71.18,2,27.0,17.0,23.0
46240,201507310066,2015.5833333333333,2015,7,31,6,Afghanistan,Gurziwan district,35.631667,65.279722,2,25.0,24.0,24.6
46268,201508010036,2015.6666666666667,2015,8,1,6,Afghanistan,Khas Uruzgan district,33.0362,66.713864,5,25.0,21.0,23.4
46508,201508070020,2015.6666666666667,2015,8,7,6,Afghanistan,Kabul,34.527578,69.174886,3,16.0,400.0,169.6
46509,201508070021,2015.6666666666667,2015,8,7,6,Afghanistan,Kabul,34.526942,69.100806,3,26.0,25.0,25.6
46555,201508080042,2015.6666666666667,2015,8,8,6,Afghanistan,Bandar-i-Shurab,36.681449,69.114905,3,23.0,19.0,21.4
46616,201508100002,2015.6666666666667,2015,8,10,10,Iraq,Huwaydir,33.770833,44.625556,3,52.0,80.0,63.2
46642,201508100061,2015.6666666666667,2015,8,10,9,Ukraine,Starohnativka,47.539638,37.776423,3,143.0,30.0,97.8
46684,201508110047,2015.6666666666667,2015,8,11,11,Nigeria,Sabon Gari,10.592003,12.207662,3,48.0,52.0,49.599999999999994
46755,201508130001,2015.6666666666667,2015,8,13,10,Iraq,Baghdad,33.376592,44.42526,3,68.0,152.0,101.6
46844,201508150053,2015.6666666666667,2015,8,15,11,Somalia,Beledweyne,4.734026,45.204038,9,25.0,40.0,31.0
46915,201508170004,2015.6666666666667,2015,8,17,5,Thailand,Bangkok,13.74444,100.54056,3,20.0,123.0,61.2
46985,201508190002,2015.6666666666667,2015,8,19,10,Yemen,Taizz,13.573888,44.019927,3,11.0,36.0,21.0
47019,201508190124,2015.6666666666667,2015,8,19,10,Syria,Harasta,33.558338,36.36606,3,30.0,20.0,26.0
47101,201508220007,2015.6666666666667,2015,8,22,6,Afghanistan,Kabul,34.527738,69.205217,3,13.0,61.0,32.2
47103,201508220010,2015.6666666666667,2015,8,22,11,Somalia,Kismayo,-0.355837,42.54777,3,27.0,30.0,28.2
47238,201508250008,2015.6666666666667,2015,8,25,6,Afghanistan,Musa Qala,32.350529,64.772923,9,25.0,40.0,31.0
47308,201508260044,2015.6666666666667,2015,8,26,11,Somalia,Tuulo Barwaqo,3.516944,42.233889,2,43.0,16.0,32.2
47504,201508310027,2015.6666666666667,2015,8,31,9,Ukraine,Kiev,50.447154,30.53728,2,3.0,140.0,57.8
47505,201508310032,2015.6666666666667,2015,8,31,6,Afghanistan,Herat,34.348757,62.199091,8,0.0,101.0,40.400000000000006
47584,201509020022,2015.75,2015,9,2,6,Afghanistan,Herat,34.352865,62.204029,8,0.0,68.0,27.200000000000003
47585,201509020023,2015.75,2015,9,2,10,Yemen,Sanaa,15.371778,44.197184,3,17.0,46.0,28.6
47586,201509020024,2015.75,2015,9,2,10,Yemen,Sanaa,15.371778,44.197184,3,16.0,46.0,28.0
47612,201509030006,2015.75,2015,9,3,6,Afghanistan,Herat,34.352865,62.204029,8,0.0,100.0,40.0
47617,201509030011,2015.75,2015,9,3,11,Cameroon,Kerawa,11.184199,13.914285,3,22.0,72.0,42.0
47618,201509030012,2015.75,2015,9,3,11,Cameroon,Kerawa,11.184199,13.914285,3,22.0,71.0,41.6
47645,201509040014,2015.75,2015,9,4,11,Nigeria,Kirawa,11.185278,13.884167,3,48.0,101.0,69.2
47656,201509040031,2015.75,2015,9,4,10,Yemen,Safer,15.566652,45.787139,3,50.0,70.0,58.0
47760,201509070020,2015.75,2015,9,7,6,Afghanistan,Rabat,33.5687,68.701766,2,23.0,21.0,22.2
47761,201509070021,2015.75,2015,9,7,6,Afghanistan,Maqbal,33.816537,69.925475,2,36.0,23.0,30.799999999999997
47778,201509070058,2015.75,2015,9,9,10,Syria,Unknown,35.28798,40.308863,3,54.0,50.0,52.4
47927,201509110009,2015.75,2015,9,11,6,Afghanistan,Kamdesh district,35.40976,71.338548,9,19.0,25.0,21.4
47992,201509130001,2015.75,2015,9,13,6,Pakistan,Multan,30.174344,71.508834,3,11.0,59.0,30.200000000000003
48051,201509140039,2015.75,2015,9,14,10,Syria,Hasakah,36.503919,40.746153,3,14.0,35.0,22.4
48073,201509140069,2015.75,2015,9,14,10,Syria,Hasakah,36.507867,40.746267,3,14.0,35.0,22.4
48165,201509170009,2015.75,2015,9,16,10,Iraq,Bashiqah,36.449444,43.351667,9,26.0,30.0,27.6
48189,201509170071,2015.75,2015,9,15,6,Afghanistan,Kajaki district,32.284569,65.064875,9,20.0,35.0,26.0
48192,201509180002,2015.75,2015,9,18,6,Pakistan,Badaber,33.957536,71.573933,3,42.0,22.0,34.0
48292,201509200064,2015.75,2015,9,20,11,Nigeria,Maiduguri,11.831976,13.151388,3,19.0,30.0,23.4
48293,201509200065,2015.75,2015,9,20,11,Nigeria,Maiduguri,11.831976,13.151388,3,18.0,30.0,22.799999999999997
48294,201509200066,2015.75,2015,9,20,11,Nigeria,Monguno,12.672892,13.615985,3,28.0,62.0,41.6
48295,201509200067,2015.75,2015,9,20,11,Nigeria,Maiduguri,11.831976,13.151388,3,19.0,30.0,23.4
48328,201509210017,2015.75,2015,9,21,10,Iraq,Baghdad,33.314006,44.506622,3,11.0,39.0,22.200000000000003
48426,201509240001,2015.75,2015,9,24,10,Yemen,Sanaa,15.369445,44.191007,3,16.0,46.0,28.0
48427,201509240002,2015.75,2015,9,24,10,Yemen,Sanaa,15.367245,44.185074,3,16.0,46.0,28.0
48543,201509280037,2015.75,2015,9,28,6,Afghanistan,Kunduz,36.728591,68.868066,2,240.0,296.0,262.4
48670,201510020009,2015.8333333333333,2015,10,3,10,Iraq,Baghdad,33.362183,44.334987,3,12.0,37.0,22.0
48750,201510040019,2015.8333333333333,2015,10,4,10,Iraq,Tharthar,33.683205,43.472225,6,70.0,0.0,42.0
48780,201510040063,2015.8333333333333,2015,10,4,11,South Sudan,Unknown,8.927721,29.788925,3,52.0,42.0,48.0
48785,201510050011,2015.8333333333333,2015,10,5,10,Iraq,Khalis,33.843044,44.521936,3,41.0,58.0,47.8
48828,201510060022,2015.8333333333333,2015,10,6,11,Chad,Kaiga Ngouboua,13.88578,13.954071,9,28.0,13.0,22.0
48865,201510070026,2015.8333333333333,2015,10,7,11,Nigeria,Goniri,11.48354,12.317756,3,108.0,9.0,68.39999999999999
48921,201510080037,2015.8333333333333,2015,10,8,10,Syria,Haritan,36.286835,37.083084,3,21.0,24.0,22.200000000000003
48922,201510080048,2015.8333333333333,2015,10,8,6,Afghanistan,Alasay district,34.88338,69.71741,2,26.0,15.0,21.6
48987,201510100002,2015.8333333333333,2015,10,10,10,Turkey,Ankara,39.933369,32.845471,3,105.0,245.0,161.0
48995,201510100016,2015.8333333333333,2015,10,10,11,Chad,Baga Sola,13.533583,14.317183,3,17.0,42.0,27.0
49079,201510120034,2015.8333333333333,2015,10,12,6,Afghanistan,Ghazni,33.545979,68.416328,3,100.0,51.0,80.4
49298,201510170050,2015.8333333333333,2015,10,17,6,Afghanistan,Ghormach district,35.649546,63.91133,9,22.0,20.0,21.2
49397,201510190040,2015.8333333333333,2015,10,19,6,Afghanistan,Alasay district,34.88338,69.71741,2,30.0,24.0,27.6
49507,201510230001,2015.8333333333333,2015,10,23,10,Libya,Benghazi,32.116462,20.066807,3,12.0,39.0,22.8
49508,201510230004,2015.8333333333333,2015,10,23,6,Pakistan,Jacobabad,28.282935,68.436488,3,28.0,19.0,24.400000000000002
49528,201510230040,2015.8333333333333,2015,10,23,11,Nigeria,Yola,9.203496,12.49539,3,28.0,96.0,55.2
49551,201510240001,2015.8333333333333,2015,10,24,6,Bangladesh,Dhaka,23.81018,90.412296,3,2.0,101.0,41.60000000000001
49605,201510250025,2015.8333333333333,2015,10,25,10,Iraq,Ramadi,33.416757,43.301382,3,16.0,27.0,20.4
49783,201510290049,2015.8333333333333,2015,10,29,10,Iraq,Baghdad,33.298123,44.243224,3,23.0,24.0,23.4
49847,201510310001,2015.8333333333333,2015,10,31,10,Egypt,Unknown,30.169854,34.173178,3,224.0,0.0,134.4
49851,201510310005,2015.8333333333333,2015,10,31,6,Afghanistan,Bargi Matal district,35.725265,71.288397,2,33.0,12.0,24.6
49905,201511010010,2015.9166666666667,2015,11,1,11,Somalia,Mogadishu,2.031406,45.309401,3,21.0,24.0,22.200000000000003
50309,201511120001,2015.9166666666667,2015,11,12,10,Lebanon,Beirut,33.843471,35.498738,3,24.0,119.0,62.0
50310,201511120002,2015.9166666666667,2015,11,12,10,Lebanon,Beirut,33.843471,35.498738,3,23.0,119.0,61.4
50348,201511130008,2015.9166666666667,2015,11,13,8,France,Paris,48.86301,2.370616,6,92.0,101.0,95.6
50356,201511130022,2015.9166666666667,2015,11,13,10,Iraq,Baghdad,33.277992,44.328386,3,14.0,36.0,22.8
50367,201511130038,2015.9166666666667,2015,11,13,10,Iraq,Kuwayr,36.043987,43.496293,9,25.0,40.0,31.0
50481,201511150066,2015.9166666666667,2015,11,15,10,Syria,Aleppo,36.202105,37.13426,9,14.0,45.0,26.4
50498,201511160017,2015.9166666666667,2015,11,16,10,Iraq,Kasik,36.47099,42.670123,3,15.0,30.0,21.0
50513,201511170010,2015.9166666666667,2015,11,17,6,Pakistan,Abi Gum,29.808836,67.398632,3,16.0,150.0,69.6
50527,201511170027,2015.9166666666667,2015,11,17,11,Nigeria,Jambutu,9.284822,12.423722,3,33.0,80.0,51.8
50576,201511180050,2015.9166666666667,2015,11,18,11,Nigeria,Kano,12.002179,8.591956,3,9.0,62.0,30.2
50577,201511180051,2015.9166666666667,2015,11,18,11,Nigeria,Kano,12.002179,8.591956,3,8.0,61.0,29.200000000000003
50927,201511270029,2015.9166666666667,2015,11,27,11,Nigeria,Dakasoye,12.002179,8.591956,3,22.0,38.0,28.4
51178,201512040023,2016.0,2015,12,4,9,Ukraine,Maiorska,48.395851,37.974542,9,20.0,30.0,24.0
51206,201512050008,2016.0,2015,12,5,11,Chad,Koulfoua,13.003044,14.738038,3,7.0,44.0,21.8
51207,201512050009,2016.0,2015,12,5,11,Chad,Koulfoua,13.003044,14.738038,3,6.0,43.0,20.799999999999997
51208,201512050010,2016.0,2015,12,5,11,Chad,Koulfoua,13.003044,14.738038,3,6.0,43.0,20.799999999999997
51211,201512050013,2016.0,2015,12,3,6,Afghanistan,Qala-e Naw,30.560553,63.71601,2,30.0,15.0,24.0
51280,201512080014,2016.0,2015,12,8,6,Afghanistan,Kandahar,31.497145,65.838674,5,73.0,37.0,58.599999999999994
51390,201512110026,2016.0,2015,12,11,11,Burundi,Bujumbura,-3.41084,29.375884,2,29.0,7.0,20.2
51391,201512110027,2016.0,2015,12,11,11,Burundi,Bujumbura,-3.352512,29.362799,2,29.0,7.0,20.2
51392,201512110028,2016.0,2015,12,11,11,Burundi,Mujejuru,-3.481207,29.55171,2,29.0,7.0,20.2
51422,201512120033,2016.0,2015,12,12,10,Syria,Homs,34.733526,36.733118,3,11.0,35.0,20.6
51423,201512120034,2016.0,2015,12,12,10,Syria,Homs,34.733661,36.732997,3,12.0,35.0,21.2
51440,201512130006,2016.0,2015,12,13,6,Pakistan,Parachinar,33.905705,70.100966,3,22.0,70.0,41.2
51972,201512270043,2016.0,2015,12,27,11,Nigeria,Maiduguri,11.831098,13.150967,3,21.0,50.0,32.6
52011,201512280026,2016.0,2015,12,28,10,Syria,Homs,34.733661,36.732997,3,16.0,45.0,27.6
52012,201512280027,2016.0,2015,12,28,10,Syria,Homs,34.733661,36.732997,3,17.0,45.0,28.2
