case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
32054,2.01E+11,24/08/2014 0:00,Nigeria,Nbishu,7.986876,10.9807,2,14,10,42.5,23
32055,2.01E+11,24/08/2014 0:00,Nigeria,Wumban,7.986876,10.9807,2,14,10,42.5,23
32288,2.01E+11,30/08/2014 0:00,Afghanistan,Jalalabad,34.434232,70.44754,3,2,12,45,25.2
32387,2.01E+11,01/09/2014 0:00,Nigeria,Bama,11.52167,13.694668,2,14,59,30,47.4
32399,2.01E+11,01/09/2014 0:00,Cameroon,Fotokol,12.377673,14.225028,2,4,40,1,24.4
32462,2.01E+11,04/09/2014 0:00,Afghanistan,Ghazni,33.54989,68.416974,3,2,13,116.66,54.464
32498,2.01E+11,04/09/2014 0:00,Afghanistan,Ghazni,33.54989,68.416711,3,3,13,116.67,54.468
32499,2.01E+11,04/09/2014 0:00,Afghanistan,Ghazni,33.54989,68.416711,3,2,13,116.67,54.468
32578,2.01E+11,07/09/2014 0:00,Iraq,Mosul,36.34,43.13,6,3,150,0,90
32611,2.01E+11,08/09/2014 0:00,Iraq,Dhuluiya,34.055475,44.221293,3,14,17,170,78.2
32699,2.01E+11,10/09/2014 0:00,Iraq,Baghdad,33.30533,44.488947,3,14,14,35,22.4
32839,2.01E+11,13/09/2014 0:00,Nigeria,Ngom,11.475219,13.008511,2,14,41,16,31
32995,2.01E+11,17/09/2014 0:00,Afghanistan,Naw Zad district,32.413913,64.497514,9,4,18,24,20.4
33011,2.01E+11,17/09/2014 0:00,Nigeria,Kano,12.001128,8.517191,3,8,17,34,23.8
33013,2.01E+11,17/09/2014 0:00,Nigeria,Fadan Karshi,10.277398,8.271002,2,14,12,41,23.6
33299,2.01E+11,23/09/2014 0:00,Iraq,Baghdad,33.389861,44.460039,3,14,14,67,35.2
33323,2.01E+11,23/09/2014 0:00,Nigeria,Gidan-Gambo,8.428727,8.27837,2,14,10,40,22
33361,2.01E+11,24/09/2014 0:00,Iraq,Babilan,34.002559,44.865628,2,17,19,39,27
33368,2.01E+11,26/09/2014 0:00,Afghanistan,Ajristan district,33.529032,67.218291,6,14,40.33,4.33,25.93
33369,2.01E+11,26/09/2014 0:00,Afghanistan,Ajristan district,33.529032,67.218291,6,14,40.33,4.33,25.93
33511,2.01E+11,28/09/2014 0:00,Yemen,Majzar,15.8275,44.793889,3,17,16,51,30
33518,2.01E+11,26/09/2014 0:00,Afghanistan,Ajristan district,33.529712,67.216262,6,14,40.34,4.34,25.94
33610,2.01E+11,29/09/2014 0:00,Ukraine,Donetsk,48.069965,37.742388,3,4,18,30,22.8
33645,2.01E+11,02/10/2014 0:00,Libya,Benghazi,32.116049,20.071231,3,17,9,52,26.2
33673,2.01E+11,01/10/2014 0:00,Iraq,Baghdad,33.325,44.422,3,14,12,40,23.2
33716,2.01E+11,02/10/2014 0:00,Iraq,Hit,33.634102,42.831047,3,3,34,12,25.2
33898,2.01E+11,07/10/2014 0:00,Iraq,Baghdad,33.321899,44.486568,3,19,13,31,20.2
33991,2.01E+11,09/10/2014 0:00,Yemen,Sanaa,15.355873,44.213536,3,14,46,150,87.6
34093,2.01E+11,11/10/2014 0:00,Iraq,Baghdad,33.370243,44.278691,3,14,18,28,22
34101,2.01E+11,11/10/2014 0:00,Libya,Kikla,32.066463,12.694044,3,17,21,43,29.8
34146,2.01E+11,12/10/2014 0:00,China,Bachu district,39.795157,78.56193,2,3,22,24,22.8
34188,2.01E+11,13/10/2014 0:00,Afghanistan,Sari Pul,36.21759,65.931873,6,4,45,8,30.2
34213,2.01E+11,14/10/2014 0:00,Iraq,Baghdad,33.381146,44.34494,3,3,26,51,36
34397,2.01E+11,17/10/2014 0:00,Iraq,Mosul,36.340581,43.140452,3,20,20,30,24
34448,2.01E+11,19/10/2014 0:00,Iraq,Baghdad,33.305117,44.37337,3,15,17,28,21.4
34486,2.01E+11,20/10/2014 0:00,Iraq,Qara Tapa,36.258704,43.281417,2,14,32,5,21.2
34512,2.01E+11,21/10/2014 0:00,Iraq,Baghdad,33.387476,44.411096,3,1,7,40,20.2
34562,2.01E+11,22/10/2014 0:00,Iraq,Baghdad,33.389806,44.460674,3,1,9,37,20.2
34643,2.01E+11,24/10/2014 0:00,Egypt,Karm al-Qawadis,30.886219,34.076081,3,4,34,28,31.6
34769,2.01E+11,27/10/2014 0:00,Iraq,Jurf al-Sakhar,32.866677,44.213887,3,4,22,24,22.8
34875,2.01E+11,29/10/2014 0:00,Iraq,Ramadi,33.427119,43.319673,6,14,150,0,90
34899,2.01E+11,30/10/2014 0:00,Iraq,Hit,33.634102,42.831047,6,14,75,0,45
34966,2.01E+11,01/11/2014 0:00,Pakistan,Orakzai district,33.697271,71.144852,2,4,28,16,23.2
34978,2.01E+11,01/11/2014 0:00,Iraq,Baghdad,33.251389,44.391944,3,3,21,53,33.8
35013,2.01E+11,02/11/2014 0:00,Pakistan,Wagah,31.590166,74.575894,3,14,62,110,81.2
35099,2.01E+11,03/11/2014 0:00,Iraq,Ramadi district,33.416713,43.299752,6,14,36,0,21.6
35101,2.01E+11,03/11/2014 0:00,Nigeria,Potiskum,11.707258,11.081768,3,14,31,119,66.2
35316,2.01E+11,09/11/2014 0:00,Iraq,Hit district,33.633442,42.816579,6,14,71,0,42.6
35361,2.01E+11,10/11/2014 0:00,Nigeria,Potiskum,11.707258,11.081768,3,8,48,79,60.4
35624,2.01E+11,16/11/2014 0:00,Nigeria,Azare,11.674167,10.191111,3,14,11,60,30.6
35660,2.01E+11,17/11/2014 0:00,Afghanistan,Bala Buluk district,32.625149,62.479768,9,2,27,36,30.6
35809,2.01E+11,21/11/2014 0:00,Nigeria,Doron Baga,13.117918,13.85869,6,14,48,0,28.8
35871,2.01E+11,23/11/2014 0:00,Afghanistan,Yahya Khel district,32.937172,68.647247,3,14,58,66,61.2
35955,2.01E+11,25/11/2014 0:00,Nigeria,Maiduguri,11.833333,13.15,3,14,65,98,78.2
36031,2.01E+11,27/11/2014 0:00,Nigeria,Marabar-Mubi,10.34782,13.325363,3,4,40,7,26.8
36075,2.01E+11,28/11/2014 0:00,Nigeria,Kano,12,8.516667,3,15,122,270,181.2
36221,2.01E+11,01/12/2014 0:00,India,Chintagufa,18.404645,81.588419,2,3,22,27,24
36244,2.01E+11,02/12/2014 0:00,Kenya,Mandera,3.921247,41.84485,6,14,36,0,21.6
36424,2.01E+11,07/12/2014 0:00,Democratic Republic of the Congo,Oicha,0.699781,29.520131,6,14,36,2,22.4
36707,2.01E+11,16/12/2014 0:00,Pakistan,Peshawar,34.013923,71.536462,6,8,157,131,146.6
36729,2.01E+11,16/12/2014 0:00,Iraq,Fallujah,33.350055,43.783311,6,14,150,0,90
37029,2.01E+11,24/12/2014 0:00,Iraq,Madain,33.099945,44.583278,3,17,45,62,51.8
37204,2.01E+11,29/12/2014 0:00,Iraq,Taji,33.538393,44.259514,3,14,22,63,38.4
37282,2.01E+11,31/12/2014 0:00,Yemen,Ibb,13.967151,44.165426,3,14,50,70,58
37387,2.02E+11,02/01/2015 0:00,Iraq,Fallujah,33.349906,43.783288,3,14,20,30,24
37388,2.02E+11,02/01/2015 0:00,Iraq,Ramadi,33.426322,43.343622,9,4,21,25,22.6
37559,2.02E+11,06/01/2015 0:00,Iraq,Jubah,33.907614,42.543028,3,4,25,21,23.4
37578,2.02E+11,07/01/2015 0:00,Yemen,Sanaa,15.355873,44.213536,3,3,38,66,49.2
37736,2.02E+11,10/01/2015 0:00,Lebanon,Tripoli,34.443955,35.854032,3,1,11,36,21
37828,2.02E+11,11/01/2015 0:00,Iraq,Sultan Abdallah,35.880317,43.393035,2,14,72,5,45.2
37852,2.02E+11,12/01/2015 0:00,Cameroon,Kolofata,11.162222,14.012778,2,4,144,4,88
38132,2.02E+11,17/01/2015 0:00,Syria,Abu Adh Dhuhur,35.735539,37.105288,9,4,35,0,21
38158,2.02E+11,18/01/2015 0:00,Nigeria,Potiskum,11.709427,11.096525,3,19,5,48,22.2
38176,2.02E+11,19/01/2015 0:00,Ukraine,Donetsk,48.068967,37.743035,3,4,11,57,29.4
38248,2.02E+11,18/01/2015 0:00,Afghanistan,Tash Guzar,37.1175,69.136389,2,3,27,16,22.6
38386,2.02E+11,23/01/2015 0:00,Philippines,Zamboanga City,6.928028,122.094939,3,1,2,52,22
38390,2.02E+11,23/01/2015 0:00,Lebanon,Ras Baalbek,34.260096,36.418038,9,4,26,22,24.4
38450,2.02E+11,24/01/2015 0:00,Ukraine,Mariupol,47.096943,37.549251,3,14,30,95,56
38494,2.02E+11,25/01/2015 0:00,Nigeria,Maiduguri,11.833345,13.15,2,14,33,14,25.4
38495,2.02E+11,25/01/2015 0:00,Nigeria,Maiduguri,11.833345,13.15,2,14,32,13,24.4
38691,2.02E+11,29/01/2015 0:00,Egypt,Arish,31.132112,33.803321,3,4,25,58,38.2
38699,2.02E+11,29/01/2015 0:00,Afghanistan,Mihtarlam,34.674256,70.211068,3,14,17,39,25.8
38743,2.02E+11,30/01/2015 0:00,Pakistan,Shikarpur district,27.956944,68.637778,3,15,62,46,55.6
38754,2.02E+11,30/01/2015 0:00,Nigeria,Nwonko,7.875101,9.778548,2,14,27,80,48.2
38755,2.02E+11,29/01/2015 0:00,Cameroon,Fotokol,12.377705,14.22506,3,4,126,12,80.4
38834,2.02E+11,31/01/2015 0:00,Iraq,Fallujah,33.349906,43.783288,3,14,5,44,20.6
38893,2.02E+11,01/02/2015 0:00,Ukraine,Debaltseve,48.334617,38.401809,3,4,20,53,33.2
39127,2.02E+11,06/02/2015 0:00,Niger,Bosso,13.700811,13.309715,2,14,57,7,37
39128,2.02E+11,06/02/2015 0:00,Niger,Diffa,13.316667,12.616667,2,14,57,6,36.6
39160,2.02E+11,07/02/2015 0:00,Iraq,Baghdad,33.304969,44.489036,3,1,31,66,45
39239,2.02E+11,09/02/2015 0:00,Iraq,Baghdad,33.381183,44.34494,3,14,19,42,28.2
39379,2.02E+11,11/02/2015 0:00,Ukraine,Debaltseve,48.333257,38.400034,3,4,19,78,42.6
39477,2.02E+11,13/02/2015 0:00,Pakistan,Hayatabad,33.993364,71.437996,3,15,24,50,34.4
39659,2.02E+11,16/02/2015 0:00,Cameroon,Waza district,11.398364,14.568441,2,4,90,10,58
39692,2.02E+11,17/02/2015 0:00,Iraq,Al-Baghdadi,33.850037,42.549955,6,3,45,0,27
39758,2.02E+11,18/02/2015 0:00,Ukraine,Debaltseve,48.36796,38.353295,6,4,13,157,70.6
39808,2.02E+11,20/02/2015 0:00,Somalia,Mogadishu,2.032623,45.340469,3,2,34,58,43.6
40123,2.02E+11,28/02/2015 0:00,Iraq,Balad Ruz district,33.699554,45.083422,3,14,11,42,23.4
40610,2.02E+11,12/03/2015 0:00,Sudan,Kadugli,11.016667,29.716667,2,4,36,23,30.8
40687,2.02E+11,15/03/2015 0:00,Pakistan,Lahore,31.410962,74.363412,3,15,11,35,20.6
40711,2.02E+11,15/03/2015 0:00,Iraq,Ramadi,33.416667,43.3,3,3,4,51,22.8
40800,2.02E+11,18/03/2015 0:00,Tunisia,Tunis,36.809293,10.13426,5,18,24,42,31.2
40802,2.02E+11,18/03/2015 0:00,Afghanistan,Lashkar Gah,31.583044,64.369167,3,2,8,41,21.2
40869,2.02E+11,20/03/2015 0:00,Yemen,Sanaa,15.355873,44.213536,3,15,39,87,58.2
40870,2.02E+11,20/03/2015 0:00,Yemen,Sanaa,15.355873,44.213536,3,15,39,87,58.2
40871,2.02E+11,20/03/2015 0:00,Yemen,Sanaa,15.355873,44.213536,3,15,40,88,59.2
40872,2.02E+11,20/03/2015 0:00,Yemen,Sanaa,15.355873,44.213536,3,15,40,88,59.2
40879,2.02E+11,20/03/2015 0:00,Syria,Hasakah,36.518134,40.7488,3,14,25,89,50.6
40880,2.02E+11,20/03/2015 0:00,Syria,Hasakah,36.518134,40.7488,3,14,25,88,50.2
40904,2.02E+11,21/03/2015 0:00,Iraq,Tal Saquf,36.597422,43.103722,2,14,26,40,31.6
41148,2.02E+11,27/03/2015 0:00,Somalia,Mogadishu,2.032623,45.340469,5,1,24,28,25.6
41187,2.02E+11,27/03/2015 0:00,Nigeria,Buratai,10.906661,12.089108,6,14,23,32,26.6
41286,2.02E+11,31/03/2015 0:00,Yemen,Unknown,13.578971,44.022031,9,14,4,54,24
41287,2.02E+11,31/03/2015 0:00,Yemen,Unknown,13.578971,44.022031,9,14,4,54,24
41335,2.02E+11,01/04/2015 0:00,Niger,Bosso,13.700304,13.309739,9,14,47,0,28.2
41366,2.02E+11,02/04/2015 0:00,Afghanistan,Khost,33.337033,69.918544,3,2,21,64,38.2
41380,2.02E+11,02/04/2015 0:00,Kenya,Garissa,-0.452179,39.661028,5,8,152,104,132.8
41514,2.02E+11,05/04/2015 0:00,Nigeria,Kwajaffa,10.484913,12.380308,3,14,25,30,27
41612,2.02E+11,08/04/2015 0:00,Yemen,Aden,12.789572,45.006995,3,14,11,35,20.6
41613,2.02E+11,08/04/2015 0:00,Yemen,Aden,12.775278,45.041111,3,14,11,35,20.6
41621,2.02E+11,09/04/2015 0:00,Afghanistan,Mazari Sharif,36.700674,67.115032,5,2,14,60,32.4
41649,2.02E+11,10/04/2015 0:00,Afghanistan,Dara-e Khistak,36.684256,70.945402,6,4,42,25,35.2
41685,2.02E+11,11/04/2015 0:00,Afghanistan,Herat,34.344499,62.203121,8,14,0,101,40.4
41686,2.02E+11,11/04/2015 0:00,India,Sukma district,18.391134,81.659273,2,3,42,25,35.2
41722,2.02E+11,12/04/2015 0:00,Egypt,Arish,31.131088,33.802708,3,3,7,44,21.8
41985,2.02E+11,18/04/2015 0:00,Afghanistan,Jalalabad,34.429836,70.447395,3,1,34,100,60.4
42010,2.02E+11,18/04/2015 0:00,South Sudan,Juba,4.846851,31.581367,3,14,10,40,22
42257,2.02E+11,25/04/2015 0:00,Iraq,Tharthar,33.679444,43.465833,6,4,49,0,29.4
42266,2.02E+11,25/04/2015 0:00,Niger,Karamga,14.015,13.378458,2,4,230,9,141.6
42461,2.02E+11,29/04/2015 0:00,Mali,Lere,15.715278,-4.904167,6,4,19,22,20.2
42560,2.02E+11,01/05/2015 0:00,Democratic Republic of the Congo,Kakamba,-2.906356,29.051811,6,14,0,127,50.8
42654,2.02E+11,04/05/2015 0:00,Syria,Assal al-Ward,33.866506,36.413359,9,4,23,17,20.6
42677,2.02E+11,04/05/2015 0:00,Syria,Jibbeh,33.907383,36.482654,9,4,24,17,21.2
42678,2.02E+11,04/05/2015 0:00,Syria,Falitah,34.030359,36.583885,9,4,23,16,20.2
42768,2.02E+11,06/05/2015 0:00,Yemen,Aden,12.787191,44.983678,3,11,86,67,78.4
42867,2.02E+11,09/05/2015 0:00,Iraq,Khalis,33.843044,44.521936,3,3,36,14,27.2
43016,2.02E+11,13/05/2015 0:00,Pakistan,Karachi,24.93778,67.15187,2,14,45,13,32.2
43026,2.02E+11,13/05/2015 0:00,Yemen,Taizz,13.578889,44.021944,3,19,9,40,21.4
43033,2.02E+11,13/05/2015 0:00,Nigeria,Balile,11.78606,14.537057,2,14,25,30,27
43082,2.02E+11,14/05/2015 0:00,Afghanistan,Charsada district,35.12915,64.991592,2,14,20,51,32.4
43083,2.02E+11,14/05/2015 0:00,Afghanistan,Pasaband district,33.534235,65.000854,2,14,20,50,32
43169,2.02E+11,16/05/2015 0:00,Iraq,Fallujah,33.35,43.783333,3,4,37,20,30.2
43389,2.02E+11,22/05/2015 0:00,Saudi Arabia,Qatif,26.569727,49.985409,3,15,23,100,53.8
43525,2.02E+11,25/05/2015 0:00,Afghanistan,Qalat,32.106111,66.906944,3,2,5,73,32.2
43549,2.02E+11,25/05/2015 0:00,Yemen,Masabah,13.574698,44.010392,3,1,13,60,31.8
43655,2.02E+11,27/05/2015 0:00,Chad,Choua,13.538057,14.636973,2,4,37,4,23.8
43751,2.02E+11,30/05/2015 0:00,Nigeria,Maiduguri,11.830475,13.159667,3,15,27,28,27.4
43822,2.02E+11,31/05/2015 0:00,Iraq,Khalidiyah,33.396138,43.506328,9,4,13,41,24.2
43845,2.02E+11,01/06/2015 0:00,Iraq,Tharthar,33.678926,43.465862,3,3,39,25,33.4
43880,2.02E+11,02/06/2015 0:00,Nigeria,Maiduguri,11.831098,13.150967,3,14,51,25,40.6
43913,2.02E+11,03/06/2015 0:00,Ukraine,Marinka,47.942007,37.504089,6,4,85,140,107
43959,2.02E+11,04/06/2015 0:00,Nigeria,Yola,9.203496,12.49539,3,14,47,40,44.2
43991,2.02E+11,05/06/2015 0:00,Turkey,Diyarbakir,37.924973,40.210983,3,14,2,50,21.2
43992,2.02E+11,05/06/2015 0:00,Turkey,Diyarbakir,37.924973,40.210983,3,14,2,51,21.6
44007,2.02E+11,06/06/2015 0:00,Iraq,Balad Ruz district,33.695694,45.067169,3,4,15,37,23.8
44116,2.02E+11,08/06/2015 0:00,Pakistan,Datta Khel,33.150724,70.43233,3,4,27,14,21.8
44169,2.02E+11,09/06/2015 0:00,Afghanistan,Panjab district,34.387782,67.021373,8,14,0,60,24
44206,2.02E+11,10/06/2015 0:00,Somalia,Burhakaba,2.80254,44.078129,2,4,40,61,48.4
44304,2.02E+11,13/06/2015 0:00,Iraq,Karma,33.404852,43.918597,3,4,22,25,23.2
44306,2.02E+11,13/06/2015 0:00,Afghanistan,Musa Qala district,32.351956,64.779266,2,3,27,17,23
44336,2.02E+11,14/06/2015 0:00,Nigeria,Babban Gida,12.154722,11.770833,2,14,42,5,27.2
44360,2.02E+11,15/06/2015 0:00,Chad,N'Djamena,12.089724,15.06776,3,3,19,51,31.8
44361,2.02E+11,15/06/2015 0:00,Chad,N'Djamena,12.112509,15.033817,3,3,18,50,30.8
44578,2.02E+11,20/06/2015 0:00,Afghanistan,Chahar Dara district,36.697777,68.79535,2,4,29,38,32.6
44666,2.02E+11,22/06/2015 0:00,Nigeria,Maiduguri,11.831098,13.150967,3,14,22,50,33.2
44675,2.02E+11,22/06/2015 0:00,China,Kashgar,39.46616,75.989641,2,3,33,5,21.8
44771,2.02E+11,25/06/2015 0:00,Yemen,Aden,12.802001,45.034551,3,14,7,94,41.8
44773,2.02E+11,25/06/2015 0:00,Syria,Kobani,36.899389,38.349653,3,3,174,201,184.8
44776,2.02E+11,25/06/2015 0:00,Iraq,Fallujah,33.35,43.783333,3,4,20,30,24
44778,2.02E+11,25/06/2015 0:00,Afghanistan,Waygal district,35.183083,70.986575,2,2,38,54,44.4
44781,2.02E+11,25/06/2015 0:00,Afghanistan,Zamboli,31.853892,64.709583,2,4,27,19,23.8
44791,2.02E+11,26/06/2015 0:00,Kuwait,Kuwait,29.374481,47.980266,3,15,28,227,107.6
44794,2.02E+11,26/06/2015 0:00,Tunisia,Sousse,35.893074,10.59688,2,1,40,36,38.4
44815,2.02E+11,25/06/2015 0:00,Syria,Barkh Butan,36.698911,38.277925,2,14,26,15,21.6
44922,2.02E+11,29/06/2015 0:00,Yemen,Sanaa,15.352917,44.204576,3,22,28,20,24.8
44951,2.02E+11,30/06/2015 0:00,Afghanistan,Lashkar Gah,31.599043,64.375836,3,3,4,51,22.8
45002,2.02E+11,01/07/2015 0:00,Yemen,Aden,12.856511,44.988342,3,14,31,101,59
45049,2.02E+11,02/07/2015 0:00,Iraq,Karma,33.404852,43.918597,2,4,27,23,25.4
45102,2.02E+11,03/07/2015 0:00,Nigeria,Zabarmari,11.831098,13.150967,3,14,13,101,48.2
45185,2.02E+11,04/07/2015 0:00,Yemen,Aden,12.856864,44.988563,3,14,35,24,30.6
45195,2.02E+11,05/07/2015 0:00,Iraq,Hadithah,34.207171,42.354827,3,21,33,16,26.2
45199,2.02E+11,05/07/2015 0:00,Nigeria,Jos,9.933333,8.883333,3,1,25,34,28.6
45200,2.02E+11,05/07/2015 0:00,Nigeria,Jos,9.933333,8.883333,1,15,26,33,28.8
45281,2.02E+11,07/07/2015 0:00,Nigeria,Zaria,11.066584,7.699986,3,2,26,32,28.4
45440,2.02E+11,11/07/2015 0:00,Yemen,Ad Dabab district,13.555278,43.962778,3,14,7,54,25.8
45447,2.02E+11,11/07/2015 0:00,Chad,N'Djamena,12.113056,15.049167,3,14,16,80,41.6
45499,2.02E+11,12/07/2015 0:00,Iraq,Gavara,36.322392,41.860499,3,14,41,40,40.6
45512,2.02E+11,12/07/2015 0:00,Afghanistan,Khost,33.339017,69.959119,3,4,34,23,29.6
45537,2.02E+11,13/07/2015 0:00,Somalia,Raga Ceel,2.658049,46.009797,2,4,32,4,20.8
45624,2.02E+11,15/07/2015 0:00,Yemen,Taizz,13.578889,44.021944,3,14,11,50,26.6
45636,2.02E+11,15/07/2015 0:00,Egypt,Sheikh Zuweid,31.211645,34.110425,9,4,20,25,22
45676,2.02E+11,16/07/2015 0:00,Nigeria,Gombe,10.279142,11.173062,3,14,25,16,21.4
45677,2.02E+11,16/07/2015 0:00,Nigeria,Gombe,10.279142,11.173062,3,14,25,15,21
45733,2.02E+11,17/07/2015 0:00,Iraq,Bani Saad,33.571857,44.544569,3,14,121,130,124.6
45752,2.02E+11,19/07/2015 0:00,Yemen,Shaykh Uthman,12.894405,44.98601,3,14,43,120,73.8
45779,2.02E+11,20/07/2015 0:00,Turkey,Suruc,36.97512,38.424287,3,14,34,101,60.8
45841,2.02E+11,21/07/2015 0:00,Syria,Kafrayah,35.990637,36.677702,3,4,3,100,41.8
45842,2.02E+11,21/07/2015 0:00,Syria,Fuah,35.982007,36.705582,3,4,4,100,42.4
45860,2.02E+11,21/07/2015 0:00,Iraq,Fallujah,33.365916,43.770322,3,4,18,34,24.4
45879,2.02E+11,21/07/2015 0:00,Somalia,Bardere,2.333385,42.283417,2,4,36,37,36.4
45882,2.02E+11,22/07/2015 0:00,Afghanistan,Almar district,35.8464,64.5333,3,2,20,30,24
45898,2.02E+11,22/07/2015 0:00,Iraq,Baghdad,33.429154,44.398701,3,14,16,32,22.4
45899,2.02E+11,22/07/2015 0:00,Iraq,Baghdad,33.269957,44.345763,3,14,18,48,30
45901,2.02E+11,22/07/2015 0:00,Iraq,Karma,33.402381,43.911811,3,4,24,24,24
45909,2.02E+11,22/07/2015 0:00,Afghanistan,Musa Qala district,32.348492,64.772251,2,4,22,27,24
45938,2.02E+11,23/07/2015 0:00,Iraq,Fallujah,33.366513,43.779827,3,4,57,53,55.4
45939,2.02E+11,23/07/2015 0:00,Iraq,Fallujah,33.354051,43.845054,3,4,58,53,56
45991,2.02E+11,25/07/2015 0:00,Cameroon,Maroua,10.592529,14.321009,3,1,22,67,40
46033,2.02E+11,26/07/2015 0:00,Somalia,Mogadishu,2.022389,45.304763,3,7,18,41,27.2
46062,2.02E+11,26/07/2015 0:00,Nigeria,Damaturu,11.747224,11.966177,3,14,20,47,30.8
46085,2.02E+11,27/07/2015 0:00,Yemen,Al-Anad,13.210556,44.785,3,17,11,35,20.6
46148,2.02E+11,28/07/2015 0:00,Afghanistan,Marawara district,34.89,71.18,2,4,27,17,23
46240,2.02E+11,31/07/2015 0:00,Afghanistan,Gurziwan district,35.631667,65.279722,2,4,25,24,24.6
46268,2.02E+11,01/08/2015 0:00,Afghanistan,Khas Uruzgan district,33.0362,66.713864,5,3,25,21,23.4
46508,2.02E+11,07/08/2015 0:00,Afghanistan,Kabul,34.527578,69.174886,3,2,16,400,169.6
46509,2.02E+11,07/08/2015 0:00,Afghanistan,Kabul,34.526942,69.100806,3,3,26,25,25.6
46555,2.02E+11,08/08/2015 0:00,Afghanistan,Bandar-i-Shurab,36.681449,69.114905,3,17,23,19,21.4
46616,2.02E+11,10/08/2015 0:00,Iraq,Huwaydir,33.770833,44.625556,3,14,52,80,63.2
46642,2.02E+11,10/08/2015 0:00,Ukraine,Starohnativka,47.539638,37.776423,3,4,143,30,97.8
46684,2.02E+11,11/08/2015 0:00,Nigeria,Sabon Gari,10.592003,12.207662,3,14,48,52,49.6
46755,2.02E+11,13/08/2015 0:00,Iraq,Baghdad,33.376592,44.42526,3,14,68,152,101.6
46844,2.02E+11,15/08/2015 0:00,Somalia,Beledweyne,4.734026,45.204038,9,4,25,40,31
46915,2.02E+11,17/08/2015 0:00,Thailand,Bangkok,13.74444,100.54056,3,15,20,123,61.2
46985,2.02E+11,19/08/2015 0:00,Yemen,Taizz,13.573888,44.019927,3,14,11,36,21
47019,2.02E+11,19/08/2015 0:00,Syria,Harasta,33.558338,36.36606,3,1,30,20,26
47101,2.02E+11,22/08/2015 0:00,Afghanistan,Kabul,34.527738,69.205217,3,4,13,61,32.2
47103,2.02E+11,22/08/2015 0:00,Somalia,Kismayo,-0.355837,42.54777,3,4,27,30,28.2
47238,2.02E+11,25/08/2015 0:00,Afghanistan,Musa Qala,32.350529,64.772923,9,14,25,40,31
47308,2.02E+11,26/08/2015 0:00,Somalia,Tuulo Barwaqo,3.516944,42.233889,2,2,43,16,32.2
47504,2.02E+11,31/08/2015 0:00,Ukraine,Kiev,50.447154,30.53728,2,4,3,140,57.8
47505,2.02E+11,31/08/2015 0:00,Afghanistan,Herat,34.348757,62.199091,8,8,0,101,40.4
47584,2.02E+11,02/09/2015 0:00,Afghanistan,Herat,34.352865,62.204029,8,8,0,68,27.2
47585,2.02E+11,02/09/2015 0:00,Yemen,Sanaa,15.371778,44.197184,3,15,17,46,28.6
47586,2.02E+11,02/09/2015 0:00,Yemen,Sanaa,15.371778,44.197184,3,15,16,46,28
47612,2.02E+11,03/09/2015 0:00,Afghanistan,Herat,34.352865,62.204029,8,8,0,100,40
47617,2.02E+11,03/09/2015 0:00,Cameroon,Kerawa,11.184199,13.914285,3,14,22,72,42
47618,2.02E+11,03/09/2015 0:00,Cameroon,Kerawa,11.184199,13.914285,3,4,22,71,41.6
47645,2.02E+11,04/09/2015 0:00,Nigeria,Kirawa,11.185278,13.884167,3,14,48,101,69.2
47656,2.02E+11,04/09/2015 0:00,Yemen,Safer,15.566652,45.787139,3,4,50,70,58
47760,2.02E+11,07/09/2015 0:00,Afghanistan,Rabat,33.5687,68.701766,2,3,23,21,22.2
47761,2.02E+11,07/09/2015 0:00,Afghanistan,Maqbal,33.816537,69.925475,2,3,36,23,30.8
47778,2.02E+11,09/09/2015 0:00,Syria,Unknown,35.28798,40.308863,3,4,54,50,52.4
47927,2.02E+11,11/09/2015 0:00,Afghanistan,Kamdesh district,35.40976,71.338548,9,3,19,25,21.4
47992,2.02E+11,13/09/2015 0:00,Pakistan,Multan,30.174344,71.508834,3,19,11,59,30.2
48051,2.02E+11,14/09/2015 0:00,Syria,Hasakah,36.503919,40.746153,3,17,14,35,22.4
48073,2.02E+11,14/09/2015 0:00,Syria,Hasakah,36.507867,40.746267,3,4,14,35,22.4
48165,2.02E+11,16/09/2015 0:00,Iraq,Bashiqah,36.449444,43.351667,9,4,26,30,27.6
48189,2.02E+11,15/09/2015 0:00,Afghanistan,Kajaki district,32.284569,65.064875,9,4,20,35,26
48192,2.02E+11,18/09/2015 0:00,Pakistan,Badaber,33.957536,71.573933,3,4,42,22,34
48292,2.02E+11,20/09/2015 0:00,Nigeria,Maiduguri,11.831976,13.151388,3,15,19,30,23.4
48293,2.02E+11,20/09/2015 0:00,Nigeria,Maiduguri,11.831976,13.151388,3,1,18,30,22.8
48294,2.02E+11,20/09/2015 0:00,Nigeria,Monguno,12.672892,13.615985,3,14,28,62,41.6
48295,2.02E+11,20/09/2015 0:00,Nigeria,Maiduguri,11.831976,13.151388,3,14,19,30,23.4
48328,2.02E+11,21/09/2015 0:00,Iraq,Baghdad,33.314006,44.506622,3,14,11,39,22.2
48426,2.02E+11,24/09/2015 0:00,Yemen,Sanaa,15.369445,44.191007,3,15,16,46,28
48427,2.02E+11,24/09/2015 0:00,Yemen,Sanaa,15.367245,44.185074,3,15,16,46,28
